"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"265","CA1502750","Limited",126167,39.2660550458716,60.7339449541284,0,0,24.468085106383
"266","CA1500585","Limited",NA,77.6234561372226,21.979024751433,0,0,26.7176617706738
"267","CA1500398","Limited",46521,6.43185298621746,92.1898928024502,1.07197549770291,0,0
"268","CA1700630","Limited",NA,7.24946695095949,79.9573560767591,4.26439232409382,0,40.9015025041736
"269","CA2700536","Limited",250001,9.85169491525424,74.364406779661,0,5.5614406779661,12.0710059171598
"270","CA2700523","Limited",132344,7.07070707070707,88.0681818181818,0,1.38888888888889,19.8067632850242
"271","CA2701367","Limited",132344,7.07070707070707,88.0681818181818,0,1.38888888888889,19.8067632850242
"272","CA2701740","Limited",101042,68.8486536675952,21.8198700092851,0.232126276694522,8.07799442896936,39.3115942028985
"273","CA2702388","Limited",108961,46.1420541645376,45.3755748594788,0,3.57690342360756,10.5357142857143
"274","CA2700799","Limited",132344,7.07070707070707,88.0681818181818,0,1.38888888888889,19.8067632850242
"275","CA2910011","Limited",113466,1.1605415860735,82.2050290135397,0,12.1856866537718,12.4401913875598
"276","CA2900502","Limited",113466,1.1605415860735,82.2050290135397,0,12.1856866537718,12.4401913875598
"277","CA3103836","Limited",NA,13.7348867726098,79.131984008536,0.00797184717695344,2.39525905694483,0.151622587987003
"278","CA3200195","Limited",66172,1.84397163120567,85.1063829787234,0.283687943262411,6.09929078014184,23.5099337748344
"279","CA3301879","Limited",52421.0174187771,9.61726357025308,72.5814278929417,0.693187701833072,3.51625109598668,11.4535639523785
"280","CA3301528","Limited",96964,15.4379332073094,60.3654694391935,0,14.4297416509137,29.9145299145299
"281","CA3301511","Limited",36716.8378627606,15.9126162508722,73.7661133017838,0,0,4.87377110238818
"282","CA3301588","Limited",127244,2.76595744680851,97.2340425531915,0,0,29.4930875576037
"283","CA3610093","Limited",100951.572135162,36.406033688528,55.5216757064986,0,0,21.7981202546878
"284","CA3610033","Limited",55023.6534017753,24.1816119325295,58.0217525695212,4.2731761394579,8.52710411381672,16.6128031077716
"285","CA3601036","Limited",54820,11.7981072555205,79.9369085173502,0,8.26498422712934,40.3166869671133
"286","CA3601010","Limited",62969,25.802752293578,57.2247706422018,5.27522935779817,7.68348623853211,25.0737463126844
"287","CA3600094","Limited",NA,30.2790283230416,64.7516538906339,0,0,35.8572115808713
"288","CA3600785","Limited",63977,21.6216216216216,43.7132784958872,0,18.566392479436,18.5185185185185
"289","CA3600031","Limited",67463,11.0310021629416,73.7563085796684,0.865176640230714,0,37.7495462794918
"290","CA3600446","Limited",110625,40,41.2765957446808,0,18.7234042553191,0
"291","CA4000771","Limited",121859,27.8947368421053,60.7368421052632,2.21052631578947,0,31.1418685121107
"292","CA4200807","Limited",177232,22.3637650389243,67.9405520169851,2.83085633404105,0.212314225053079,15.4128440366972
"293","CA4200814","Limited",123889,25.4408060453401,71.4105793450882,0.377833753148615,2.77078085642317,40
"294","CA4300741","Limited",250001,6.33104500381388,90.3890160183066,0,3.27993897787948,2.77078085642317
"295","CA4400604","Limited",123815.987244948,10.6106459633005,72.7335850639765,2.74741063179492,0.137437055619778,18.7613568996382
"296","CA4400585","Limited",138026,16.3265306122449,76.7916468913147,0,0.854295206454675,10.519801980198
"297","CA4400605","Limited",NA,81.8491660021528,15.6008945197046,0.00310330409092716,1.81717371454986,18.4863304971637
"298","CA4400624","Limited",124473.86793565,35.6361373275501,60.5226071347946,0,1.11499224504825,18.4348540928498
"299","CA4700630","Limited",32839.1357330072,7.72806915501948,77.9643282006777,7.45505711094871,0.0055550429764,47.3539756561939
"300","CA4900605","Limited",161618,1.19521912350598,87.7822045152723,0,1.59362549800797,16.5562913907285
"301","CA5000099","Limited",186333,10.9075043630017,73.1239092495637,0,13.6125654450262,3.65296803652968
"302","CA5400880","Limited",98547,9.04255319148936,83.0547112462006,0,4.40729483282675,12.9757785467128
"303","CA5400940","Limited",77857,9.72644376899696,80.4711246200608,4.78723404255319,0.987841945288754,26.4890282131661
"304","CA5500057","Limited",14899,18.5840707964602,81.4159292035398,0,0,73.9495798319328
"305","CA5510004","Limited",14899,18.5840707964602,81.4159292035398,0,0,73.9495798319328
"306","CA5610043","Full",NA,8.72323806139848,70.1459365142662,0.226380535013389,18.3493774863347,27.2612804801896
"307","CA0110010","Full",NA,NA,NA,NA,NA,NA
"308","CA0310021","Full",137967.138542568,7.88689336082176,81.2407707865901,0.956763472873045,0,7.23442169251931
"309","CA0310012","Full",NA,17.4169790792911,77.543608442685,0.778103640321378,0.753678819092081,11.973244214046
"310","CA0310002","Full",105406.490689661,11.0337704153788,78.6476343648744,1.72541203044938,0.369518071593113,18.9085311840259
"311","CA0310003","Full",NA,7.59747652243649,82.8629189265505,0.142213697097183,0.313847473259988,31.7304883852252
"312","CA1510053","Full",NA,NA,NA,NA,NA,NA
"313","CA1510040","Full",NA,NA,NA,NA,NA,NA
"314","CA1910247","Full",NA,36.2950288352008,42.6806603066114,4.16329452064456,11.269098329099,28.8354548013118
"315","CA1910096","Full",NA,36.2950288352008,42.6806603066114,4.16329452064456,11.269098329099,28.8354548013118
"316","CA1910250","Full",NA,36.2950288352008,42.6806603066114,4.16329452064456,11.269098329099,28.8354548013118
"317","CA1910255","Full",NA,36.2950288352008,42.6806603066114,4.16329452064456,11.269098329099,28.8354548013118
"318","CA1910045","Full",NA,NA,NA,NA,NA,NA
"319","CA1910048","Full",NA,NA,NA,NA,NA,NA
"320","CA1910017","Full",NA,36.2950288352008,42.6806603066114,4.16329452064456,11.269098329099,28.8354548013118
"321","CA1910240","Full",NA,36.2950288352008,42.6806603066114,4.16329452064456,11.269098329099,28.8354548013118
"322","CA3110024","Full",76126.5997962128,6.88860044423073,87.2373068843662,0.192107398680273,0,17.0674679932229
"323","CA3110124","Full",66369,8.88119953863898,86.2745098039216,0,0,23.3846153846154
"324","CA3110050","Full",81016,9.79524073049253,85.9435528500277,0,0.719424460431655,21.0071942446043
"325","CA3110005","Full",82695.5478392604,14.7590069901332,76.0524575842136,0.529648973607447,1.69743243552108,34.1083147612481
"326","CA3110040","Full",186750,14.4219308700834,45.0536352800954,11.124354390147,23.1624950337704,3.48189415041783
"327","CA3110006","Full",86193.6239756967,12.1262782667874,78.7931236035221,0,1.20622426579924,27.8576543441952
"328","CA3110025","Full",NA,13.0453578091159,68.7043166462139,1.25006245430464,9.58253600993894,27.9945830098835
"329","CA3310005","Full",NA,42.6756018577188,43.7723647254417,6.06648784906524,3.87870588740318,39.0458826462482
"330","CA3510007","Full",NA,NA,NA,NA,NA,NA
"331","CA3610129","Full",NA,NA,NA,NA,NA,NA
"332","CA3610060","Full",47467.6964928021,18.1183732616621,69.3042816452992,3.7621721998517,0.618715118334658,1.6517098255273
"333","CA3610009","Full",NA,19.5963257084716,68.5975520900173,3.58923438587255,0.389709744512218,20.4562265426136
"334","CA3610114","Full",NA,24.8286700962723,64.4514722931535,2.67458899662723,2.38824196035702,24.1268834147755
"335","CA4110021","Full",184532.367438735,7.67736307914782,32.6613468610551,2.21948132341492,51.1799079776353,47.8109783597357
"336","CA4310027","Full",NA,NA,NA,NA,NA,NA
"337","CA0103040","Limited",219464,24.6898263027295,47.1464019851117,2.04714640198511,25.0620347394541,8.16733067729084
"338","CA0202504","Limited",101125,14.0594059405941,58.0858085808581,0,0.198019801980198,17.2413793103448
"339","CA0202503","Limited",101125,14.0594059405941,58.0858085808581,0,0.198019801980198,17.2413793103448
"340","CA0310011","Limited",80929.398978535,12.2280002761596,82.9737979655965,0.0910115807754603,0.779155637948836,6.1969467454554
"341","CA0310018","Limited",71449,28.4876905041032,66.588511137163,2.2274325908558,0,0
"342","CA0400155","Limited",145241,6.21872766261615,90.9935668334525,0,0,15.0592216582064
"343","CA0409181","Limited",NA,1.64744645799012,98.3525535420099,0,0,31.4893617021277
"344","CA0400078","Limited",145241,6.21872766261615,90.9935668334525,0,0,15.0592216582064
"345","CA0400004","Limited",146528.083583744,6.74760147244491,90.4441181996118,0,0,14.6854250219415
"346","CA0400008","Limited",111316,15.1660390277302,67.9561793906197,0,6.81273536460117,18.5792349726776
"347","CA0400003","Limited",145993.298385344,6.52749706083627,90.6727853523676,0,0,14.8407380962522
"348","CA0400123","Limited",145241,6.21872766261615,90.9935668334525,0,0,15.0592216582064
"349","CA0400149","Limited",197094,30.1369863013699,66.1448140900196,0,0,0
"350","CA0400151","Limited",120735,13.6744596382885,79.7970886634319,0.132333480370534,4.3228936921041,9.27601809954751
"351","CA0400013","Limited",67188,2.11786372007366,73.0202578268877,0,0.552486187845304,22.976501305483
"352","CA0400007","Limited",170455,0.776699029126214,97.4271844660194,0,0,5.26315789473684
"353","CA0510009","Limited",110211.487420431,3.22344311276662,87.5996034249142,0,0,13.9519701097977
"354","CA0500027","Limited",70139,14.3254520166898,62.1696801112657,0,0,13.6186770428016
"355","CA0500019","Limited",76150,2.97029702970297,97.029702970297,0,0,20.1438848920863
"356","CA0707569","Limited",100630.217975164,11.0160884689853,79.5141200014073,0.714692125573783,8.32670827831886,23.2756534377832
"357","CA0707572","Limited",99006,10.1830663615561,81.578947368421,0,8.23798627002289,23.9185750636132
"358","CA0707573","Limited",51909,25.1404494382022,53.5112359550562,18.1179775280899,2.24719101123596,79.874213836478
"359","CA0707585","Limited",169591,1.45848915482423,70.7180254300673,0,19.4091249065071,9.73123262279889
"360","CA0706004","Limited",65652.3881333638,25.1430230155922,51.5714019973815,16.9856953899902,3.87534636429207,68.8477262326997
"361","CA0707576","Limited",80537.2214255671,23.4770865725689,69.5557750017333,0,4.73286363605119,27.2858620031022
"362","CA0707556","Limited",99006,10.1830663615561,81.578947368421,0,8.23798627002289,23.9185750636132
"363","CA0900112","Limited",100174,3.78827192527244,83.1862999481059,0,0,14.8255813953488
"364","CA0900300","Limited",126875.881216812,0.318488934383991,81.9775982658337,0,4.00888862127064,0
"365","CA0900308","Limited",NA,6.28414493269493,88.0775668947142,0.67213004679876,2.21242807071258,19.4825512175377
"366","CA1000004","Limited",113250,35.5003186743148,33.8113448056087,0,21.478648820905,15.7844080846968
"367","CA1000054","Limited",NA,98.7152717371059,1.05886727703961,0.150931272180194,0.0584969442676227,19.8514293240016
"368","CA1000063","Limited",67917,0,93.3547695605573,0,0.964630225080386,12.1052631578947
"369","CA1000075","Limited",53730,91.5730337078652,8.06945863125638,0,0.357507660878447,20.9302325581395
"370","CA1200547","Limited",120288,3.52035203520352,84.1584158415842,0,0,16.991643454039
"371","CA1200538","Limited",NA,0.00108945741926043,93.7482097717928,0.00226970295679256,0,27.9901554331756
"372","CA1206002","Limited",36149.2547699454,5.16773115218178,84.807327688505,0,0.822297988346027,73.4678234219243
"373","CA1200588","Limited",36466,5.54156171284635,86.6498740554156,0,1.25944584382872,31.1926605504587
"374","CA1200566","Limited",NA,1.01156069364162,77.0231213872832,0,0,20.2643171806167
"375","CA1200590","Limited",86000,4.51977401129944,78.2485875706215,0,0.753295668549906,33.7696335078534
"376","CA1300514","Limited",40375,64.989939637827,11.2676056338028,20.4225352112676,0.578470824949698,30.9322033898305
"377","CA1300513","Limited",40375,64.989939637827,11.2676056338028,20.4225352112676,0.578470824949698,30.9322033898305
"378","CA1300664","Limited",20677,22.9411764705882,77.0588235294118,0,0,69.9115044247788
"379","CA1400066","Limited",75208,21.6643741403026,67.8129298486932,2.95735900962861,0.0687757909215956,26.5263157894737
"380","CA1400027","Limited",67917,30.7432432432432,60.1351351351351,0,1.35135135135135,27.5735294117647
"381","CA1400111","Limited",95355.8277500484,18.8777019092934,66.6471074311676,0,5.37780524252104,31.7010602366568
"382","CA1400072","Limited",41635,27.6381909547739,49.6231155778894,0,0.879396984924623,33.625730994152
"383","CA1400110","Limited",117750,5.85365853658536,81.3008130081301,0,0.65040650406504,12.5842696629213
"384","CA1400031","Limited",69063,11.0326566637246,86.0547219770521,0,0,17.3697270471464
"385","CA1400025","Limited",89896,34.4497607655502,59.8086124401914,0,4.94417862838915,11.2299465240642
"386","CA1400135","Limited",93777.2976550995,19.8655210034931,65.9883624510514,0,5.2738121292929,31.0259782157078
"387","CA1400024","Limited",75208,21.6643741403026,67.8129298486933,2.95735900962861,0.0687757909215956,26.5263157894737
"388","CA1400056","Limited",69063,11.0326566637246,86.0547219770521,0,0,17.3697270471464
"389","CA1400026","Limited",89896,34.4497607655502,59.8086124401914,0,4.94417862838915,11.2299465240642
"390","CA1400070","Limited",89896,34.4497607655502,59.8086124401914,0,4.94417862838915,11.2299465240642
"391","CA1500566","Limited",NA,6.23052959501558,76.4797507788162,0,0,13.3757961783439
"392","CA1500543","Limited",181563,22.6495726495726,46.741452991453,5.28846153846154,23.4508547008547,7.85597381342062
"393","CA1500409","Limited",98554.4437033592,27.9134669279954,55.5290876761623,0.0646302407170238,2.81113431553208,14.5148870305162
"394","CA1500599","Limited",85682,2.0460358056266,90.0255754475703,0,3.0690537084399,0
"395","CA1500296","Limited",NA,87.9809082042614,11.1826667903928,0,0,64.3386659756252
"396","CA1500546","Limited",181563,22.6495726495727,46.741452991453,5.28846153846154,23.4508547008547,7.85597381342062
"397","CA1500378","Limited",94347,29.2105263157895,52.9824561403509,0,3.07017543859649,12.1951219512195
"398","CA1500535","Limited",121094,28.6606523247745,63.5669673837613,0.693962526023595,5.69049271339348,2.53456221198157
"399","CA1502645","Limited",126167,39.2660550458716,60.7339449541284,0,0,24.468085106383
"400","CA1500555","Limited",NA,10.8323831242873,87.4572405929304,1.48232611174458,0,1.20481927710843
"401","CA1503669","Limited",181563,22.6495726495727,46.741452991453,5.28846153846154,23.4508547008547,7.85597381342062
"402","CA1510015","Limited",NA,30.9301572678975,57.7306696323637,1.977070099495,2.55488698509741,62.1239368624805
"403","CA1502620","Limited",33906,65.4129190515127,2.20768601798855,4.53802125919869,25.7972199509403,34.1337907375643
"404","CA1500561","Limited",126167,39.2660550458716,60.7339449541284,0,0,24.468085106383
"405","CA1500575","Limited",NA,60.5387668485929,39.4609943646529,0,0,33.5765480052793
"406","CA1500507","Limited",NA,NA,NA,NA,NA,NA
"407","CA1500211","Limited",131445.694315555,31.4200929616492,59.0859741353701,3.64368050251752,3.39514866034296,14.6121219911834
"408","CA1500349","Limited",194341.794413258,4.20653809981507,89.36493268422,1.74601905606338,4.28568764715984,6.7797530038891
"409","CA1500557","Limited",114663,25.0922509225092,71.5867158671587,0,1.19926199261993,0
"410","CA1502663","Limited",178417.260097707,20.5997341418554,69.2857862668601,2.40831779430413,3.52879784303226,10.3242731274955
"411","CA1500593","Limited",126167,39.2660550458716,60.7339449541284,0,0,24.468085106383
"412","CA1500231","Limited",NA,65.3664302600473,32.8605200945627,0,0,33.0078125
"413","CA1503526","Limited",118140,77.6574803149606,21.9488188976378,0,0,26.6949152542373
"414","CA1500483","Limited",175440.56949858,0.611160204097535,86.713113261717,0,12.4141819926939,0.264591131971689
"415","CA1500289","Limited",37563,88.0555555555556,11.1111111111111,0,0,64.4628099173554
"416","CA1502600","Limited",181563,22.6495726495727,46.741452991453,5.28846153846154,23.4508547008547,7.85597381342062
"417","CA1503475","Limited",103735.439142637,46.1630441758297,47.8793119372021,1.29980990159679,0,15.3977591050864
